Género;Categoría;Equipo;Nombre;Dorsal;Posición;Fecha;Altura;Peso;LugarNacimiento;Nacionalidad;Url Imagen
Masculino;Segunda;Real Club Deportivo Mallorca SAD;Antonio José Raíllo;21;Defensa;08/10/1991;1,84 m ;77 kg;Córdoba (España);Española;https://files.laliga.es/player-photo/6/33/3129/256x256_008309_000026_049_1_002_000_000.jpg
Masculino;Segunda;Real Club Deportivo Mallorca SAD;Martin Valjent;24;Defensa;11/12/1995;0;0;Dubnica nad Váhom (Eslovaquia);Eslovaca;https://files.laliga.es/player-photo/6/33/10456/256x256_011101_000026_049_1_002_000_000.jpg
Masculino;Segunda;Real Club Deportivo Mallorca SAD;Pervis Estupiñán Tenorio;30;Defensa;21/01/1998;1,75 m;0;Esmeraldas (Ecuador);Ecuatoriana;https://files.laliga.es/player-photo/6/33/7545/256x256_009945_000026_049_1_002_000_000.jpg
Masculino;Segunda;Real Club Deportivo Mallorca SAD;Marc Pedraza Sarto;6;Centrocampista;06/02/1987;1,84 m;82 kg;Barcelona (Barcelona);Española;https://files.laliga.es/player-photo/6/33/372/256x256_005108_000026_049_1_002_000_000.jpg
Masculino;Segunda;Real Club Deportivo Mallorca SAD;Salvador Sevilla López;8;Centrocampista;18/03/1984;1,82 m;69 kg;Berja (Almería);Española;https://files.laliga.es/player-photo/6/33/1215/256x256_006394_000026_049_1_002_000_000.jpg
Masculino;Segunda;Real Club Deportivo Mallorca SAD;Merveil Ndockyt;12;Centrocampista;20/07/1998;0;0;Brazzaville (República del Congo);Congoleña;https://files.laliga.es/player-photo/6/33/9134/256x256_010685_000026_049_1_002_000_000.jpg
Masculino;Segunda;Real Club Deportivo Mallorca SAD;Daniel José Rodríguez Vázquez;14;Centrocampista;06/06/1988;1,78 m;0;Betanzos (La Coruña);Española;https://files.laliga.es/player-photo/6/33/7707/256x256_010264_000026_049_1_002_000_000.jpg
Masculino;Segunda;Real Club Deportivo Mallorca SAD;Alejandro Faurlín;18;Centrocampista;09/08/1986;1,85 m;0;Rosario (Argentina);Argentina;https://files.laliga.es/player-photo/6/33/6098/256x256_009229_000026_049_1_002_000_000.jpg
Masculino;Segunda;Real Club Deportivo Mallorca SAD;Pablo Valcarce Vidal;20;Centrocampista;03/02/1993;1.75 m;70 kg;Ponferrada;Española;https://files.laliga.es/player-photo/6/33/3050/256x256_008591_000026_049_1_002_000_000.jpg
Masculino;Segunda;Real Club Deportivo Mallorca SAD;Ferrán Giner Peris;23;Centrocampista;27/09/1988;1,76 m.;69 kg.;Alboraya (Valencia);Española;https://files.laliga.es/player-photo/6/33/3210/256x256_009053_000026_049_1_002_000_000.jpg
Masculino;Segunda;Real Club Deportivo Mallorca SAD;Iddrisu Baba Mohammed;28;Centrocampista;22/01/1996;0;0;Accra (Ghana);Ghanesa;https://files.laliga.es/player-photo/6/33/10445/256x256_011011_000026_049_1_002_000_000.jpg
Masculino;Segunda;Real Club Deportivo Mallorca SAD;Aridai Cabrera Suárez;7;Delantero;26/09/1988;1,70 m;60 kg;Las Palmas de Gran Canaria;Española;https://files.laliga.es/player-photo/6/33/2647/256x256_007582_000026_049_1_002_000_000.jpg
Masculino;Segunda;Real Club Deportivo Mallorca SAD;Abdón Prats Bastidas;9;Delantero;07/12/1992;1,81 m;79 kg;Artà (Mallorca);Española;https://files.laliga.es/player-photo/6/33/250/256x256_008403_000026_049_1_002_000_000.jpg
Masculino;Segunda;Real Club Deportivo Mallorca SAD;Alejandro López de Groot;10;Delantero;18/09/1993;1,87 m.;75 kg.;Calafell (Tarragona);Española;https://files.laliga.es/player-photo/6/33/3220/256x256_008357_000026_049_1_002_000_000.jpg
Masculino;Segunda;Real Club Deportivo Mallorca SAD;Junior Wakalible Lago;11;Delantero;31/12/1990;1,82 m;0;;Costamarfileña;https://files.laliga.es/player-photo/6/33/3164/256x256_008274_000026_049_1_002_000_000.jpg
Masculino;Segunda;Real Club Deportivo Mallorca SAD;Carlos Castro Garcia;16;Delantero;01/06/1995;0;0;Ujo, Mieres (Asturias);Española;https://files.laliga.es/player-photo/6/33/2799/256x256_008066_000026_049_1_002_000_000.jpg
Masculino;Segunda;Real Club Deportivo Mallorca SAD;Juan Diego Molina;19;Delantero;05/11/1993;0;0;San Roque (Cádiz);Española;https://files.laliga.es/player-photo/6/33/10240/256x256_010832_000026_049_1_002_000_000.jpg
Masculino;Segunda;Real Club Deportivo Mallorca SAD;Sergio Buenacasa Alba;27;Delantero;19/04/1996;1,82 m;0;Zaragoza;Española;https://files.laliga.es/player-photo/6/33/5563/256x256_009496_000026_049_1_002_000_000.jpg
Masculino;Segunda;Club Deportivo Numancia de Soria SAD;Juan Carlos Sánchez Martínez;1;Portero;27/07/1987;1,82 m;76 kg;Calvià (Islas Baleares);Española;https://statics.laliga.es/img/jugador-inexistente-60-v2.jpg
Masculino;Segunda;Club Deportivo Numancia de Soria SAD;Gaizka Campos Bahillo;;Portero;16/05/1997;189 cm;80;Barakaldo;Española;https://files.laliga.es/jugadores/201711/250x250_22162606gaizka-campo.jpg
Masculino;Segunda;Club Deportivo Numancia de Soria SAD;Adrián Ripa Cruz;3;Defensa;12/08/1985;1,77 m;73 kg;Épila (Zaragoza);Española;https://files.laliga.es/player-photo/6/35/362/256x256_007231_000040_049_0_002_000_000.jpg
Masculino;Segunda;Club Deportivo Numancia de Soria SAD;Dani Calvo;5;Defensa;01/04/1994;1, 77 m;77 kg.;Huesca (Aragón);Española;https://files.laliga.es/player-photo/6/35/2511/256x256_008212_000040_049_0_002_000_000.jpg
Masculino;Segunda;Club Deportivo Numancia de Soria SAD;Luis Valcarce Vidal;14;Defensa;03/02/1993;1,75 m;70 kg;Ponferrada (León);Española;https://files.laliga.es/jugadores/201708/250x250_24154954luis-valcarce.jpg
Masculino;Segunda;Club Deportivo Numancia de Soria SAD;Carlos Gutiérrez González;16;Defensa;04/11/1991;1,92 m;83 kg.;Las Palmas de Gran Canaria;Española;https://files.laliga.es/player-photo/6/35/2753/256x256_008080_000040_049_0_002_000_000.jpg
Masculino;Segunda;Club Deportivo Numancia de Soria SAD;Unai Medina Pérez;17;Defensa;16/02/1990;1,77 m;78 kg;Basauri (Vizcaya);Española;https://files.laliga.es/player-photo/6/35/993/256x256_007791_000040_049_0_002_000_000.jpg
Masculino;Segunda;Club Deportivo Numancia de Soria SAD;Francisco Javier Atienza Valverde;18;Defensa;18/01/1990;1,90 m;0;Cañete de las Torres (Córdoba);Española;https://files.laliga.es/player-photo/6/35/256x256_000000_000040_049_0_002_000_000.jpg
Masculino;Segunda;Club Deportivo Numancia de Soria SAD;Markel Etxeberria Mendiola;22;Defensa;15/02/1995;1,78 m.;73 kg.;Erandio (Vizcaya);Española;https://files.laliga.es/player-photo/6/35/256x256_000000_000040_049_0_002_000_000.jpg
Masculino;Segunda;Club Deportivo Numancia de Soria SAD;Alejandro Sanz Sainz;2;Centrocampista;05/06/1993;1,81 m;0;Tudela (Navarra);Española;https://files.laliga.es/player-photo/6/35/256x256_000000_000040_049_0_002_000_000.jpg
Masculino;Segunda;Club Deportivo Numancia de Soria SAD;Gregorio Sierra;4;Centrocampista;05/03/1993;186 cm;0;Murcia;Española;https://files.laliga.es/player-photo/6/35/7778/256x256_010206_000040_049_0_002_000_000.jpg
Masculino;Segunda;Club Deportivo Numancia de Soria SAD;Alberto Escassi Oliva;6;Centrocampista;28/02/1989;1,84 m;74 kg;Málaga (Málaga);Española;https://files.laliga.es/player-photo/6/35/141/256x256_007300_000040_049_0_002_000_000.jpg
Masculino;Segunda;Club Deportivo Numancia de Soria SAD;Alberto Noguera Ripoll;7;Centrocampista;24/09/1989;1,77 m;0;Madrid;Española;https://files.laliga.es/player-photo/6/35/256x256_000000_000040_049_0_002_000_000.jpg
Masculino;Segunda;Club Deportivo Numancia de Soria SAD;Pablo Guido Larrea Gambara;8;Centrocampista;04/02/1994;173 cm;0;Madrid;Española;https://files.laliga.es/player-photo/6/35/6086/256x256_009408_000040_049_0_002_000_000.jpg
Masculino;Segunda;Club Deportivo Numancia de Soria SAD;Marc Mateu Sanjuán;21;Centrocampista;16/06/1990;1,80 m;0;Valencia (Valencia);Española;https://files.laliga.es/player-photo/6/35/3180/256x256_008322_000040_049_0_002_000_000.jpg
Masculino;Segunda;Club Deportivo Numancia de Soria SAD;Francisco José Villalba Rodrigo;23;Centrocampista;11/05/1998;1,64 m;0;Valencia;Española;https://files.laliga.es/player-photo/6/35/256x256_000000_000040_049_0_002_000_000.jpg
Masculino;Segunda;Club Deportivo Numancia de Soria SAD;Pape Maly Diamanka;24;Centrocampista;10/01/1990;1,80 m;70 kg;Dakar (Senegal);Senegalesa;https://files.laliga.es/player-photo/6/35/2714/256x256_008051_000040_049_0_002_000_000.jpg
Masculino;Segunda;Club Deportivo Numancia de Soria SAD;Higinio Marín Escavy;9;Delantero;19/10/1993;1,83 m.;0;Calasparra (Murcia);Española;https://files.laliga.es/player-photo/6/35/7754/256x256_009630_000040_049_0_002_000_000.jpg
Masculino;Segunda;Club Deportivo Numancia de Soria SAD;Daniel Nieto Vela;10;Delantero;04/05/1991;1,73 m;60 kg;Palma Nova (Islas Baleares);Española;https://files.laliga.es/player-photo/6/35/683/256x256_007591_000040_049_0_002_000_000.jpg
Masculino;Segunda;Club Deportivo Numancia de Soria SAD;Ignacio Agustín Sánchez Romo;11;Delantero;11/02/1993;1,77 m.;0;Las Palmas de Gran Canaria;Española;https://files.laliga.es/player-photo/6/35/3314/256x256_009055_000040_049_0_002_000_000.jpg
Masculino;Segunda;Club Deportivo Numancia de Soria SAD;Yaw Yeboah;12;Delantero;28/03/1997;1,70 m;0;Accra (Ghana);Ghanesa;https://files.laliga.es/player-photo/6/35/256x256_000000_000040_049_0_002_000_000.jpg
Masculino;Segunda;Club Deportivo Numancia de Soria SAD;Alain Oyarzun;15;Delantero;27/09/1993;1, 83 m;74 kg;San Sebastián (Guipúzcoa);Española;https://files.laliga.es/player-photo/6/35/256x256_000000_000040_049_0_002_000_000.jpg
Masculino;Segunda;Club Deportivo Numancia de Soria SAD;Guillermo Fernández Hierro;19;Delantero;23/05/1993;1,81 m;74 kg;Bilbao (Vizcaya);Española;https://files.laliga.es/player-photo/6/35/2278/256x256_008146_000040_049_0_002_000_000.jpg
Masculino;Segunda;Club Deportivo Numancia de Soria SAD;Jordi Sánchez Ribas;20;Delantero;11/11/1994;1,90 m;0;Barcelona;Española;https://files.laliga.es/player-photo/6/35/256x256_000000_000040_049_0_002_000_000.jpg
Masculino;Segunda;Club Deportivo Numancia de Soria SAD;Borja Viguera Manzanares;25;Delantero;26/03/1987;1,84 m;80 kg;Logroño (La Rioja);Española;https://files.laliga.es/player-photo/6/35/256x256_000000_000040_049_0_002_000_000.jpg
Masculino;Segunda;Real Oviedo SAD;Alfonso Herrero Peinador;1;Portero;21/04/1994;1,83 m;0;Toledo;Española;https://files.laliga.es/player-photo/6/158/6257/256x256_009742_000052_049_1_002_000_000.jpg
Masculino;Segunda;Real Oviedo SAD;Nereo Champagne;13;Portero;20/01/1985;190 cm;0;Salto, Bueno Aires;Argentina;https://files.laliga.es/player-photo/6/158/7391/256x256_009867_000052_049_1_002_000_000.jpg
Masculino;Segunda;Real Oviedo SAD;Gorka Giralt Amotxategui;26;Portero;18/09/1995;0;0;San Sebastián (Guipúzcoa);Española;https://files.laliga.es/player-photo/6/158/7999/256x256_010377_000052_049_1_002_000_000.jpg
Masculino;Segunda;Real Oviedo SAD;Diego Johannesson Pando;2;Defensa;03/10/1993;1, 76 m;70 kg;Oviedo (Asturias);Islandesa;https://files.laliga.es/player-photo/6/158/5298/256x256_009249_000052_049_1_002_000_000.jpg
Masculino;Segunda;Real Oviedo SAD;Oswaldo Alanís Pantoja;3;Defensa;18/03/1989;0;0;Morelia (México);Mexicana;https://files.laliga.es/player-photo/6/158/9749/256x256_010816_000052_049_1_002_000_000.jpg
Masculino;Segunda;Real Oviedo SAD;Juan Daniel Forlín;5;Defensa;10/01/1988;1,80 m;0;Reconquista, Santa Fe (Argentina);Argentina;https://files.laliga.es/player-photo/6/158/7932/256x256_006717_000052_049_1_002_000_000.jpg
Masculino;Segunda;Real Oviedo SAD;Carlos Hernández Alarcón;6;Defensa;15/09/1990;0;0;Jaén (Jaén);Española;https://files.laliga.es/player-photo/6/158/1355/256x256_007785_000052_049_1_002_000_000.jpg
Masculino;Segunda;Real Oviedo SAD;Christian Fernández Salas;18;Defensa;15/10/1985;1,82 m;77 kg;Santander (Cantabria);Española;https://files.laliga.es/player-photo/6/158/1185/256x256_005144_000052_049_1_002_000_000.jpg
Masculino;Segunda;Real Oviedo SAD;Carlos Martínez Díez;19;Defensa;09/04/1986;1,89m;79kg;Lodosa (Navarra);Española;https://files.laliga.es/player-photo/6/158/919/256x256_006142_000052_049_1_002_000_000.jpg
Masculino;Segunda;Real Oviedo SAD;José María Angresola Jiménez;23;Defensa;24/01/1989;1,78 kg;72 kg.;Valencia (Comunidad Valenciana);Española;https://files.laliga.es/player-photo/6/158/3201/256x256_008264_000052_049_1_002_000_000.jpg
Masculino;Segunda;Real Oviedo SAD;Alejandro Prendes Reina;28;Defensa;10/04/1997;0;0;;Española;https://files.laliga.es/jugadores/201711/250x250_22114655prendes.jpg
Masculino;Segunda;Real Oviedo SAD;Javier Hernández Cabrera;33;Defensa;01/01/1970;0;0;;Sin definir;https://files.laliga.es/player-photo/6/158/10439/256x256_011043_000052_049_1_002_000_000.jpg
Masculino;Segunda;Real Oviedo SAD;Aarón Ñíguez Esclapez;7;Centrocampista;26/04/1989;1,70 m;69 kg;Elche (Alicante);Española;https://files.laliga.es/player-photo/6/158/1255/256x256_006162_000052_049_1_002_000_000.jpg
Masculino;Segunda;Real Oviedo SAD;Ramón Folch Frigola;8;Centrocampista;04/10/1989;1,82 m.;0;Reus (España);Española;https://files.laliga.es/player-photo/6/158/5472/256x256_009177_000052_049_1_002_000_000.jpg
Masculino;Segunda;Real Oviedo SAD;Saúl Berjón Pérez;10;Centrocampista;24/05/1986;1,78 m;85 kg;Oviedo (Asturias);Española;https://files.laliga.es/player-photo/6/158/459/256x256_006548_000052_049_1_002_000_000.jpg
Masculino;Segunda;Real Oviedo SAD;Édgar Yoel Bárcenas;11;Centrocampista;23/10/1993;175;75;Colón (Panamá);Panameña;https://files.laliga.es/player-photo/6/158/10072/256x256_011094_000052_049_1_002_000_000.jpg
Masculino;Segunda;Real Oviedo SAD;Richard Boateng;14;Centrocampista;10/07/1992;1,78 m.;0;Acra (Ghana);Ghanesa;https://files.laliga.es/player-photo/6/158/2432/256x256_007226_000052_049_1_002_000_000.jpg
Masculino;Segunda;Real Oviedo SAD;Sergio Tejera Rodríguez;20;Centrocampista;28/05/1990;1,80 m;75 kg;Barcelona (Barcelona);Española;https://files.laliga.es/player-photo/6/158/819/256x256_007613_000052_049_1_002_000_000.jpg
Masculino;Segunda;Real Oviedo SAD;Javier Muñoz Jiménez;24;Centrocampista;28/02/1995;1,76 m;75 kg;Parla (Madrid);Española;https://files.laliga.es/player-photo/6/158/3079/256x256_009714_000052_049_1_002_000_000.jpg
Masculino;Segunda;Real Oviedo SAD;Víctor Álvarez Rozada;27;Centrocampista;16/09/1997;0;0;Pola de Laviana (Asturias);Española;https://files.laliga.es/player-photo/6/158/256x256_000000_000052_049_1_002_000_000.jpg
Masculino;Segunda;Real Oviedo SAD;Daniel Sandoval Fernández;29;Centrocampista;01/01/1970;0;0;;Sin definir;https://files.laliga.es/player-photo/6/158/10440/256x256_011079_000052_049_1_002_000_000.jpg
Masculino;Segunda;Real Oviedo SAD;Eduardo Cortina García;30;Centrocampista;25/09/1996;0;0;Oviedo;Española;https://files.laliga.es/player-photo/6/158/7904/256x256_010450_000052_049_1_002_000_000.jpg
Masculino;Segunda;Real Oviedo SAD;José Verdú Nicolás;9;Delantero;01/01/1983;1,86;78 kg;Santomera (Murcia);Española;https://files.laliga.es/player-photo/6/158/2369/256x256_004404_000052_049_1_002_000_000.jpg
Masculino;Segunda;Real Oviedo SAD;Ibrahima Baldé;17;Delantero;04/04/1989;1,88 m;0;Dakar (Senegal);Senegalesa;https://files.laliga.es/player-photo/6/158/10362/256x256_007085_000052_049_1_002_000_000.jpg
Masculino;Segunda;Real Oviedo SAD;José Luis Moreno Barroso;22;Delantero;03/03/1991;1.77 m;73 kg;Cartaya (Huelva);Española;https://files.laliga.es/player-photo/6/158/327/256x256_007352_000052_049_1_002_000_000.jpg
Masculino;Segunda;Real Oviedo SAD;Steven Prieto Morales;;Delantero;30/07/1997;0;0;Oviedo;Española;https://files.laliga.es/player-photo/6/158/8003/256x256_009761_000052_049_1_002_000_000.jpg
Masculino;Segunda;Unión Deportiva Almería SAD;René Román Hinojo;1;Portero;15/12/1983;1,83 m;79 kg;Cádiz (Cádiz);Española;https://files.laliga.es/player-photo/6/1/1052/256x256_007795_000001_049_1_002_000_000.jpg
Masculino;Segunda;Unión Deportiva Almería SAD;Fernando Martínez Rubio;13;Portero;10/06/1990;1,85 m;79 kg;Murcia (Murcia);Española;https://files.laliga.es/player-photo/6/1/449/256x256_007731_000001_049_1_002_000_000.jpg
Masculino;Segunda;Unión Deportiva Almería SAD;Francisco José Rodríguez Gaitán;2;Defensa;22/05/1995;175cm;68kg;Almuñécar (Granada);Española;https://files.laliga.es/player-photo/6/1/6081/256x256_009240_000001_049_1_002_000_000.jpg
Masculino;Segunda;Unión Deportiva Almería SAD;Lucien Fridolin Owona-Ndong;3;Defensa;08/09/1990;1,89 m;75 kg;Duala (Camerún);Camerunés;https://files.laliga.es/player-photo/6/1/7408/256x256_009892_000001_049_1_002_000_000.jpg
Masculino;Segunda;Unión Deportiva Almería SAD;José Antonio Romera Navarro;4;Defensa;08/09/1987;0;0;Xirivella (Valencia);Española;https://files.laliga.es/player-photo/6/1/7763/256x256_010941_000001_049_1_002_000_000.jpg
Masculino;Segunda;Unión Deportiva Almería SAD;Ángel Trujillo Canorea;5;Defensa;08/09/1987;1'79 m;79 kg;Madrid (Madrid);Española;https://files.laliga.es/player-photo/6/1/1180/256x256_007575_000001_049_1_002_000_000.jpg
Masculino;Segunda;Unión Deportiva Almería SAD;Samuel De los Reyes Domínguez;11;Defensa;15/02/1992;1,80 m;76 kg;Sevilla (Sevilla);Española;https://files.laliga.es/player-photo/6/1/1024/256x256_007648_000001_049_1_002_000_000.jpg
Masculino;Segunda;Unión Deportiva Almería SAD;Juan Fernández Blanco;15;Defensa;17/08/1995;0;0;Ibiza (Islas Baleares);Española;https://files.laliga.es/player-photo/6/1/10259/256x256_009479_000001_049_1_002_000_000.jpg
Masculino;Segunda;Unión Deportiva Almería SAD;Andoni López Saratxo;18;Defensa;05/04/1996;1,87 m;0;Barakaldo;Española;https://files.laliga.es/player-photo/6/1/5944/256x256_010755_000001_049_1_002_000_000.jpg
Masculino;Segunda;Unión Deportiva Almería SAD;Mariano González Maroto;21;Defensa;27/10/1994;1,82 m;79 kg;Málaga;Española;https://files.laliga.es/player-photo/6/1/6186/256x256_007576_000001_049_1_002_000_000.jpg
Masculino;Segunda;Unión Deportiva Almería SAD;Adrian Hernández Montoro;22;Defensa;04/01/1995;0;0;Terrasa (Barcelona);Española;https://files.laliga.es/player-photo/6/1/3069/256x256_010665_000001_049_1_002_000_000.jpg
Masculino;Segunda;Unión Deportiva Almería SAD;Esteban Ariel Saveljich;24;Defensa;20/05/1991;1,87 m;80 kg;Tandil (Argentina);Argentina;https://files.laliga.es/player-photo/6/1/5748/256x256_008581_000001_049_1_002_000_000.jpg
Masculino;Segunda;Unión Deportiva Almería SAD;César de la Hoz López;6;Centrocampista;30/03/1992;1,79 m;0;Orejo (Cantabria);Española;https://files.laliga.es/player-photo/6/1/7937/256x256_007222_000001_049_1_002_000_000.jpg
Masculino;Segunda;Unión Deportiva Almería SAD;Gaspar Panadero Zamora;7;Centrocampista;09/12/1997;1,70 m;0;Tarazona de la Mancha (Albacete);Española;https://files.laliga.es/player-photo/6/1/2885/256x256_009465_000001_049_1_002_000_000.jpg
Masculino;Segunda;Unión Deportiva Almería SAD;José Manuel Núñez Martín ;8;Centrocampista;16/09/1997;0;0;La Puebla del Río (Sevilla);Española;https://files.laliga.es/player-photo/6/1/10392/256x256_009660_000001_049_1_002_000_000.jpg
Masculino;Segunda;Unión Deportiva Almería SAD;Juan Carlos Real Ruiz ;10;Centrocampista;15/03/1991;1,83 m;73 kg;A Coruña (A Coruña);Española;https://files.laliga.es/player-photo/6/1/263/256x256_007754_000001_049_1_002_000_000.jpg
Masculino;Segunda;Unión Deportiva Almería SAD;Luis Rioja González;14;Centrocampista;16/10/1993;0;0;Las Cabezas de San Juan (Sevilla);Española;https://files.laliga.es/player-photo/6/1/10348/256x256_010938_000001_049_1_002_000_000.jpg
Masculino;Segunda;Unión Deportiva Almería SAD;Sergio Aguza Santiago;16;Centrocampista;02/09/1992;1,75 m;68 kg;Sant Boi de Llobregat (Barcelona);Española;https://files.laliga.es/player-photo/6/1/1335/256x256_007736_000001_049_1_002_000_000.jpg
Masculino;Segunda;Unión Deportiva Almería SAD;José Corpas Serna;17;Centrocampista;07/07/1991;0;0;Baños de la Encina (Jaén);Española;https://files.laliga.es/player-photo/6/1/10238/256x256_010940_000001_049_1_002_000_000.jpg
